3005,3006,1
3005,3007,1
3005,3012,1
3005,6011,1
3005,6403,1
3005,6445,1
3005,12434,1
3005,13127,1
3005,14560,1
3005,14561,1
3005,14639,1
3005,14640,1
3007,5403,1
3007,6281,1
3007,11193,1
3007,24778,1
3008,3009,1
3008,3894,1
3008,15781,1
3009,8457,1
3010,3373,1
3012,4728,1
3012,6571,1
3012,7411,1
3012,9927,1
3012,10649,1
3012,16161,1
3012,18657,1
3012,23537,1
3012,25269,1
3012,28308,1
3014,3015,1
3014,3645,1
3014,6321,1
3014,10300,2
3014,17937,1
3015,3016,1
3015,3017,1
3015,3018,1
3015,4004,1
3015,5044,1
3015,9376,1
3015,25742,1
3016,4627,1
3016,5554,1
3016,7243,1
3016,8457,1
3018,3980,1
3018,5023,1
3019,3261,1
3019,3262,1
3019,3587,1
3019,4820,1
3019,5052,1
3019,5172,1
3019,5891,1
3019,6449,1
3019,7041,1
3019,7458,1
3019,8202,1
3019,9050,1
3019,9163,1
3019,9275,1
3019,9279,1
3019,9860,1
3019,9976,1
3019,10240,1
3019,10812,1
3019,10949,1
3019,11752,1
3019,12082,1
3019,18606,1
3019,20755,1
3019,21487,1
3019,21488,1
3019,21798,1
3019,22799,1
3019,23648,1
3019,23696,1
3019,23697,1
3019,24318,1
3019,24540,1
3019,26701,1
3019,30283,1
3019,30289,1
3020,6281,2
3020,6285,1
3020,6892,1
3021,3022,1
3022,3023,1
3022,3080,1
3022,3825,1
3022,8710,1
3022,12523,1
3022,14111,1
3022,22501,1
3023,7400,1
3023,8687,1
3023,10966,1
3023,11375,1
3023,21121,1
3023,22029,1
3024,3233,1
3024,5534,1
3024,6282,1
3024,11003,1
3024,12322,1
3024,12724,1
3024,13143,1
3024,14302,1
3024,18874,1
3024,26164,1
3024,30143,1
3026,5206,1
3026,5276,1
3026,5877,1
3026,8086,1
3026,16622,1
3027,3028,1
3027,3029,1
3028,3430,1
3028,3533,1
3028,3557,1
3028,3619,1
3028,3684,1
3028,3976,1
3028,4095,1
3028,4251,1
3028,4990,1
3028,5062,1
3028,7351,1
3028,8215,1
3028,8522,1
3028,8962,1
3028,13595,1
3028,14039,1
3028,14476,1
3028,16699,1
3028,17394,1
3028,17404,1
3028,17556,1
3028,18516,1
3028,18643,1
3028,19291,1
3029,3071,1
3029,3248,1
3029,3634,1
3029,4432,1
3029,4722,1
3029,6728,1
3029,7364,1
3029,11651,1
3029,15922,1
3029,17971,1
3029,18343,1
3030,4115,1
3030,12196,1
3030,25608,1
3031,3032,1
3031,7791,1
3032,3430,2
3032,3885,1
3032,4275,1
3032,4717,1
3032,4790,1
3032,5003,1
3032,5758,1
3032,5830,1
3032,6364,1
3032,7192,1
3032,8633,1
3032,9063,1
3032,10048,1
3032,10221,1
3032,11427,1
3032,13229,1
3032,13415,1
3032,13837,1
3032,14955,1
3032,15249,1
3032,16725,1
3032,17160,1
3032,19534,1
3032,19623,1
3032,22847,1
3032,22848,1
3032,22849,1
3032,24406,1
3032,24454,1
3032,27084,1
3033,4144,1
3033,4218,1
3033,4278,1
3033,4536,2
3033,4737,1
3033,4884,1
3033,6654,1
3033,6669,1
3033,8310,1
3033,9177,1
3033,11369,1
3033,11592,1
3033,14605,1
3033,16893,1
3033,20853,1
3034,3199,1
3034,3690,1
3034,5383,1
3034,6332,1
3034,6394,1
3034,9432,1
3034,11783,1
3034,25407,1
3035,5101,1
3035,5802,1
3035,6713,1
3035,8901,1
3035,9316,1
3035,11764,1
3035,12413,1
3035,12522,1
3035,18874,1
3035,24184,1
3035,24709,1
3035,29358,1
3036,3037,1
3036,22509,1
3037,3511,1
3038,3618,1
3038,3683,1
3038,4432,1
3038,4478,1
3038,4566,1
3038,5185,1
3038,5228,1
3038,5731,1
3038,5913,1
3038,6116,1
3038,6929,1
3038,8150,1
3038,8279,1
3038,8969,1
3038,13815,1
3038,14866,1
3038,16402,1
3038,18302,1
3038,19505,1
3038,19897,1
3038,22048,1
3038,25473,1
3038,27139,1
3038,27234,1
3039,3040,1
3039,3041,1
3039,3042,1
3039,3661,1
3039,4146,1
3039,4973,1
3039,5119,1
3039,5170,1
3039,5605,1
3039,5817,1
3039,5909,1
3039,6071,1
3039,6681,1
3039,6792,1
3039,7122,1
3039,7144,1
3039,7685,1
3039,7967,1
3039,8174,1
3039,8655,1
3039,9207,1
3039,9648,1
3039,9771,1
3039,9927,1
3039,10056,1
3039,10058,1
3039,10249,1
3039,10426,1
3039,11695,1
3039,11797,1
3039,12045,1
3039,12193,1
3039,12460,1
3039,12663,1
3039,13257,1
3039,13308,1
3039,13503,1
3039,13845,1
3039,13913,1
3039,14425,1
3039,14684,1
3039,15873,1
3039,16170,1
3039,16941,1
3039,17057,1
3039,17205,1
3039,18392,1
3039,19002,1
3039,19500,1
3039,20312,1
3039,20774,1
3039,21213,1
3039,21343,1
3039,21353,1
3039,22617,1
3039,22627,1
3039,22672,1
3039,22722,1
3039,22773,1
3039,22851,1
3039,23011,1
3039,23212,1
3039,23297,1
3039,23566,1
3039,25623,1
3039,27287,1
3039,28888,1
3040,17105,1
3042,3579,1
3042,3908,1
3042,4289,1
3042,5228,1
3042,5397,1
3042,5411,1
3042,6031,1
3042,6518,1
3042,6740,1
3042,8346,1
3042,9796,1
3042,17138,1
3042,17139,1
3042,17140,1
3042,17141,1
3043,3642,1
3043,4154,1
3043,9101,1
3043,10633,1
3043,12661,1
3043,17722,1
3043,18925,1
3043,22189,1
3043,25985,1
3044,3045,1
3044,3597,1
3044,3805,1
3044,4122,1
3044,5556,1
3044,7134,1
3044,7358,1
3044,7423,1
3044,8598,1
3044,10380,1
3044,12712,1
3044,13946,1
3044,14187,1
3044,17019,1
3044,17501,1
3044,18751,1
3044,18752,1
3044,20559,1
3044,27662,1
3045,3046,1
3045,3047,1
3045,3198,1
3045,12477,1
3046,15267,1
3046,22828,1
3049,4203,1
3049,5203,1
3049,5431,1
3049,6952,1
3049,11807,1
3049,16211,1
3049,21362,1
3049,21527,1
3050,3051,1
3050,3373,1
3050,3597,1
3050,3598,1
3050,3824,1
3050,4510,1
3050,4930,1
3050,5092,1
3050,6277,1
3050,6510,1
3050,6799,1
3050,7699,1
3050,8259,1
3050,8468,1
3050,8870,1
3050,9669,1
3050,10076,1
3050,10350,1
3050,10931,1
3050,11112,1
3050,11151,1
3050,13819,1
3050,13969,1
3050,14570,1
3050,14581,1
3050,14896,1
3050,16083,1
3050,16511,1
3050,16995,1
3050,18830,1
3050,20200,1
3050,20222,1
3050,20603,1
3050,21864,1
3050,21957,1
3050,22327,1
3050,22420,1
3050,24387,1
3050,25145,1
3050,25220,1
3050,26603,1
3050,27069,1
3050,27406,1
3050,27429,1
3051,3341,1
3051,3617,1
3051,4651,1
3051,4699,1
3051,4984,1
3051,6013,1
3051,7520,1
3051,7783,1
3051,8936,1
3051,13045,1
3051,16962,1
3051,17289,1
3051,18779,1
3051,19241,1
3051,27043,1
3051,28577,1
3052,3053,1
3052,3054,1
3052,3055,1
3052,3056,1
3052,3075,1
3052,12111,1
3052,12289,1
3052,13994,1
3053,9003,1
3053,10550,1
3053,29053,1
3054,7942,1
3055,3999,1
3055,5443,1
3055,5871,1
3055,6773,1
3055,10026,1
3055,12142,1
3055,14442,1
3055,18400,1
3055,26410,1
3055,30181,1
3056,5128,1
3056,13608,1
3056,14620,1
3056,28931,1
3056,28932,1
3057,3088,1
3057,4778,1
3057,5055,1
3057,8329,1
3057,12158,1
3057,17498,1
3057,18520,1
3057,21061,1
3057,21074,1
3057,21392,1
3057,21407,1
3060,3061,1
3060,3492,1
3060,3849,1
3060,5612,1
3060,6723,1
3060,7597,2
3060,7861,1
3060,11164,1
3060,11696,1
3060,12886,1
3060,14290,1
3061,3205,1
3061,3519,1
3061,3715,1
3061,7913,1
3061,14370,1
3061,15216,1
3061,16140,1
3061,25179,1
3062,3063,1
3062,3154,1
3062,3699,1
3062,4958,1
3062,5878,1
3062,6746,1
3062,6747,1
3062,9110,1
3062,9154,1
3062,15099,1
3062,18487,1
3062,24309,1
3063,3920,1
3063,4659,1
3063,9546,1
3064,3065,1
3064,3139,1
3064,3146,1
3064,3147,1
3064,3148,1
3064,3202,1
3064,3553,1
3064,5101,1
3064,5436,1
3064,6013,1
3064,6624,1
3064,7057,1
3064,9556,1
3064,11452,1
3064,14822,1
3064,17710,1
3064,19163,1
3064,19995,1
3064,21209,1
3064,22510,1
3064,26768,1
3065,3731,1
3065,23391,1
3066,3935,1
3066,6587,1
3066,14570,1
3066,25218,1
3066,26520,1
3067,15143,1
3067,16048,1
3067,16804,1
3067,23098,1
3068,3375,1
3068,3417,1
3068,3830,1
3068,4230,1
3068,6013,1
3068,6790,1
3068,7449,1
3068,9055,1
3068,11651,1
3068,11919,1
3068,12998,1
3068,13299,1
3068,13866,1
3068,13921,1
3068,14226,1
3068,14546,1
3068,14897,1
3068,19845,1
3068,20255,1
3068,20636,1
3068,21997,1
3068,22273,1
3068,22329,1
3068,22330,1
3068,22331,1
3068,24039,1
3068,24150,1
3069,4536,1
3069,5044,1
3069,5360,1
3069,6073,1
3069,9376,1
3069,13595,1
3069,14194,1
3069,15823,1
3069,17264,1
3069,17584,1
3069,18075,1
3069,18340,1
3069,21779,1
3069,27096,1
3069,29145,1
3069,29547,1
3070,4725,1
3070,5543,1
3070,6207,1
3070,16392,1
3070,17856,1
3071,3076,1
3071,4887,1
3071,5356,1
3071,5736,1
3071,6101,2
3071,7115,2
3071,7862,1
3071,10919,1
3071,10920,1
3071,11003,1
3071,12477,1
3071,15159,1
3071,15362,1
3072,3088,1
3072,4992,1
3072,5319,1
3072,10035,1
3072,10036,1
3072,29773,1
3074,7263,1
3075,3952,1
3075,4208,1
3075,7179,1
3075,7299,1
3075,7331,1
3075,23365,1
3075,27403,1
3076,11316,1
3076,12715,1
3076,16021,1
3077,3078,1
3077,3079,1
3078,8644,1
3078,15216,1
3078,21398,1
3078,22175,1
3079,3430,1
3079,4117,1
3079,5077,1
3079,26689,1
3079,29501,1
3080,3315,1
3080,3348,1
3080,4821,1
3080,9041,1
3080,9114,1
3080,10635,1
3080,13572,1
3080,16534,1
3080,19989,1
3081,17457,1
3082,3709,1
3082,5008,1
3082,5996,1
3082,10036,1
3083,3084,1
3083,3100,1
3083,3611,1
3083,9456,1
3084,3908,1
3084,4207,1
3084,4320,1
3084,5199,1
3084,5200,1
3084,5201,1
3084,5670,1
3084,6112,1
3084,6718,1
3084,9938,1
3085,3086,1
3085,5105,1
3085,5128,1
3085,5391,1
3085,6115,1
3085,16713,1
3085,22957,1
3085,23114,1
3086,3087,1
3086,3103,1
3086,3104,1
3086,8187,1
3088,3089,1
3088,3090,1
3088,3322,1
3088,4160,2
3088,4423,1
3088,8686,1
3088,9860,1
3088,12622,1
3088,16319,1
3088,18449,1
3089,3115,1
3089,8960,1
3089,10633,1
3089,14052,1
3089,15203,1
3091,3092,1
3091,9108,1
3093,3094,1
3093,3099,1
3093,3112,1
3093,3113,1
3093,3159,1
3093,5185,1
3093,10051,1
3094,3095,1
3094,5904,1
3094,11823,1
3094,14206,1
3094,25197,1
3095,3571,1
3095,3986,1
3095,10238,1
3095,12465,1
3095,14120,1
3095,15676,1
3095,15677,1
3096,3430,1
3096,3496,1
3096,4165,2
3096,4432,1
3096,5228,1
3096,6526,1
3096,19269,1
3096,19599,1
3096,20364,1
3097,3098,1
3098,6281,1
3098,6544,1
3098,9330,1
3098,13299,1
3099,3208,1
3099,5205,1
3099,5341,1
3099,5678,1
3099,6197,1
3099,6734,1
3099,11200,1
3099,11674,1
3099,11675,1
3099,11676,1
3099,11677,1
3099,11678,1
3099,12147,1
3099,12484,1
3099,12759,1
3099,18898,1
3100,3101,1
3100,3102,1
3101,7444,1
3101,12279,1
3101,16882,1
3101,19978,1
3103,4119,1
3103,7685,1
3103,8993,1
3103,9295,1
3103,13888,1
3104,3655,1
3104,3887,1
3104,4208,1
3104,4766,1
3104,5269,1
3104,5270,1
3104,5878,1
3104,7464,1
3104,9991,1
3104,10243,1
3104,11490,1
3104,16812,1
3104,18209,1
3104,19305,1
3104,20698,1
3104,20917,1
3104,22717,1
3105,3106,1
3105,4490,1
3105,6658,1
3105,15491,1
3106,5076,1
3107,3108,1
3107,3109,1
3107,3110,1
3107,4049,1
3107,4637,1
3107,7055,1
3107,7872,1
3107,7938,1
3107,8284,1
3107,12819,1
3107,13159,1
3107,17817,1
3107,19586,1
3107,28769,1
3107,28770,1
3107,28771,1
3107,28772,1
3107,28773,1
3107,28774,1
3108,4233,1
3109,3248,1
3109,3391,1
3109,3456,1
3109,3671,1
3109,4180,1
3109,4203,1
3109,4532,1
3109,5021,1
3109,5119,1
3109,5411,1
3109,5469,1
3109,6303,1
3109,7032,1
3109,7743,1
3109,8156,1
3109,8170,1
3109,8278,1
3109,8376,1
3109,9507,1
3109,10214,1
3109,11282,1
3109,11323,1
3109,11753,1
3109,11872,1
3109,11873,1
3109,12801,1
3109,12971,1
3109,14835,1
3109,15663,1
3109,15877,1
3109,15892,1
3109,15904,1
3109,15905,1
3109,15906,1
3109,15907,1
3109,15908,1
3109,15937,1
3109,16215,1
3109,16722,1
3109,17527,1
3109,22393,1
3109,22628,1
3109,22945,1
3109,22946,1
3109,22991,1
3109,23617,1
3109,23882,1
3109,23883,1
3109,25100,1
3110,20165,1
3112,7807,1
3112,13664,1
3113,3114,1
3113,3202,1
3113,3224,1
3113,12360,1
3113,13712,1
3114,3240,1
3114,11913,1
3114,12044,1
3114,15254,1
3114,23067,1
3115,3116,1
3115,3293,1
3115,3417,1
3115,3431,2
3115,3525,1
3115,3555,1
3115,4481,1
3115,5313,1
3115,5561,1
3115,6295,1
3115,12465,1
3115,13969,1
3115,18273,1
3116,19007,1
3117,3118,1
3117,4312,1
3117,7031,1
3117,7094,1
3117,7117,1
3117,7595,1
3117,9526,1
3117,10965,1
3117,12428,1
3117,16255,1
3117,17128,1
3117,17616,1
3117,25171,1
3117,25839,1
3118,4144,1
3118,5173,1
3118,5944,1
3118,5969,1
3118,7854,1
3118,10617,1
3118,10921,1
3118,11377,1
3118,15216,1
3118,15590,1
3118,15942,1
3118,21028,1
3120,4804,1
3120,10106,1
3120,21893,1
3121,6800,1
3121,9706,1
3121,9707,1
3121,19961,1
3121,20861,1
3122,3406,1
3122,5673,1
3122,5974,1
3122,8276,1
3122,8991,1
3122,15035,1
3122,21773,1
3123,3375,1
3123,4403,1
3123,4454,1
3123,5120,1
3123,11550,1
3123,13915,1
3123,15922,1
3123,17523,1
3123,18098,1
3124,5470,1
3124,15270,1
3124,15895,1
3124,16551,1
3126,4691,1
3126,5076,1
3126,6378,1
3126,7659,1
3126,9828,1
3126,14632,1
3126,24304,1
3126,25346,1
3126,25347,1
3126,25348,1
3127,4180,1
3127,4231,1
3127,4275,1
3127,5460,1
3127,5756,1
3127,6155,1
3127,6272,1
3127,6298,1
3127,6346,1
3127,6928,1
3127,6965,1
3127,7323,1
3127,7524,1
3127,8763,1
3127,9820,1
3127,9962,1
3127,10812,1
3127,10820,1
3127,11381,1
3127,11407,1
3127,12101,1
3127,12247,1
3127,12781,1
3127,13261,1
3127,13590,1
3127,14252,1
3127,15706,1
3127,17565,1
3127,18285,1
3127,18779,1
3127,18892,1
3127,23215,1
3129,17238,1
3130,6130,1
3130,6442,1
3130,7897,1
3130,21423,1
3131,3163,1
3131,3807,1
3131,4739,1
3131,4878,1
3131,9625,1
3131,10088,1
3131,10089,1
3131,15403,1
3131,15430,1
3131,15474,1
3131,15516,1
3131,18531,1
3132,4433,1
3132,4868,1
3132,4909,1
3132,7729,1
3132,7823,1
3132,10299,1
3132,13262,1
3132,19570,1
3135,3935,1
3135,3941,1
3135,5399,1
3135,5616,1
3135,5805,1
3135,6377,1
3135,6555,1
3135,6600,1
3135,8286,1
3135,8637,1
3135,9786,1
3135,12025,1
3135,12266,1
3135,15726,1
3135,16413,1
3135,18189,1
3135,18266,1
3135,19047,1
3135,21310,1
3135,22148,1
3135,23637,1
3135,25880,1
3135,28430,1
3136,12418,1
3139,3140,1
3139,3149,1
3139,3150,1
3139,3151,1
3139,3436,2
3139,5557,1
3139,5885,1
3139,6484,1
3139,6840,1
3139,8064,1
3139,8172,1
3139,8598,1
3139,9434,1
3139,9903,1
3139,11233,1
3139,12279,1
3139,15050,1
3139,15491,1
3139,18133,1
3139,26771,1
3141,3223,1
3141,4091,1
3141,4537,1
3141,4985,1
3141,5299,1
3141,5505,1
3141,7019,1
3141,7064,1
3141,8022,1
3141,12085,2
3141,15514,1
3141,26274,1
3141,27237,2
3141,28219,1
3142,3273,1
3142,3330,1
3142,5668,1
3142,6111,1
3142,14934,1
3142,18463,1
3142,21646,1
3143,9206,1
3143,24441,1
3144,3145,1
3144,3643,1
3145,5175,1
3145,5592,1
3145,6510,1
3145,6571,2
3145,6847,1
3145,7464,1
3145,9203,1
3145,9434,1
3145,9759,1
3145,11785,1
3145,11983,1
3145,11985,1
3145,14624,1
3145,14625,1
3145,21197,1
3145,21303,1
3145,27163,1
3146,3336,1
3146,5104,1
3146,6856,1
3146,7469,1
3146,8730,1
3146,13158,1
3146,18476,1
3146,19603,1
3146,24717,1
3146,25633,1
3146,28720,1
3147,29027,1
3148,4616,1
3148,5008,1
3148,8808,1
3148,10559,1
3149,3603,1
3149,3604,1
3149,5075,1
3149,6697,1
3149,11911,1
3149,17302,1
3150,6005,1
3150,9317,1
3150,15139,1
3152,3153,1
3152,3154,1
3152,3155,1
3152,3156,1
3152,5601,1
3153,4217,1
3153,5255,1
3153,23026,1
3154,3247,1
3154,4609,1
3154,6303,1
3154,6822,1
3154,9506,1
3154,12263,1
3154,23354,1
3154,25136,1
3154,28656,1
3155,4687,1
3155,8757,1
3156,3272,1
3156,3278,1
3156,3844,1
3156,4274,1
3156,5962,1
3156,6590,1
3156,6916,1
3156,8201,1
3156,8313,1
3156,8627,1
3156,8833,1
3156,9824,1
3156,9825,1
3156,16858,1
3156,26341,1
3157,23354,1
3157,27546,1
3159,3160,1
3159,3161,1
3159,19330,1
3159,19384,1
3160,4289,1
3160,9060,1
3160,14491,1
3160,17153,1
3160,17704,1
3160,24694,1
3160,24893,1
3160,25023,1
3160,25024,1
3161,4194,1
3161,4364,1
3161,5400,1
3161,7600,1
3161,8393,1
3161,8676,1
3161,8801,1
3161,13104,1
3161,13731,1
3161,14247,1
3161,16810,1
3161,16987,1
3161,20964,1
3161,21601,1
3161,23902,1
3161,26170,1
3161,26697,1
3161,27252,1
3161,30021,1
3165,3166,1
3165,4721,1
3165,5784,1
3165,29494,1
3166,3574,1
3166,3683,1
3166,5125,1
3166,8186,1
3166,9193,1
3166,11942,1
3166,16211,1
3166,16319,1
3166,17469,1
3166,18974,1
3166,24318,1
3166,24957,1
3167,3168,2
3167,8066,1
3168,3169,1
3168,3170,1
3168,3171,1
3170,8556,1
3171,3285,1
3171,3286,1
3171,3287,1
3171,12716,1
3174,3175,1
3175,3176,1
3176,3319,1
3176,4328,1
3176,5214,1
3176,5470,1
3176,6471,1
3176,6537,1
3176,7411,1
3176,8153,1
3176,9000,1
3176,9498,1
3176,10605,1
3176,12950,1
3176,13002,1
3176,13090,1
3176,13494,1
3176,15028,1
3176,17013,1
3176,19044,1
3176,19414,1
3176,20653,1
3176,20811,1
3176,21459,1
3177,3178,1
3178,9201,1
3178,12196,1
3178,13032,1
3178,19080,1
3179,3180,1
3179,4425,1
3179,5467,1
3179,6332,1
3179,6981,1
3179,7122,1
3179,7179,1
3179,8624,1
3179,10440,1
3179,12348,1
3179,18696,1
3179,23376,1
3179,25713,1
3179,25891,1
3180,3430,1
3181,3373,1
3181,4516,1
3181,5057,1
3181,7119,1
3181,7239,1
3181,8393,1
3181,9650,1
3181,11291,1
3181,11729,1
3181,19190,1
3181,20934,1
3181,21185,1
3181,21328,1
3181,21368,1
3181,22165,1
3182,3183,1
3182,3417,1
3182,3468,1
3182,3768,1
3182,3794,1
3182,4066,1
3182,4240,1
3182,4270,1
3182,4412,1
3182,4651,1
3182,5283,1
3182,5292,1
3182,5481,1
3182,5740,1
3182,5944,1
3182,6058,1
3182,6198,1
3182,6207,1
3182,6399,1
3182,6805,1
3182,6949,1
3182,7284,1
3182,7940,1
3182,8101,1
3182,8176,1
3182,8443,1
3182,8600,1
3182,8668,1
3182,8694,1
3182,8936,1
3182,9645,1
3182,9988,1
3182,11237,1
3182,12733,1
3182,13084,1
3182,13157,1
3182,13672,1
3182,13713,1
3182,13799,1
3182,13845,1
3182,14321,1
3182,14464,1
3182,14785,1
3182,14994,1
3182,15004,1
3182,15189,1
3182,15296,1
3182,15606,1
3182,16972,1
3182,17667,1
3182,18617,1
3182,18618,1
3182,18619,1
3182,18620,1
3182,18621,1
3182,18645,1
3182,18995,1
3182,19002,1
3182,20062,1
3182,20529,1
3182,20530,1
3182,20535,1
3182,20652,1
3182,22230,1
3182,22371,1
3182,22707,1
3182,24013,1
3182,24081,1
3182,27026,1
3182,28018,1
3182,28067,1
3182,28302,1
3182,29555,1
3182,29621,1
3183,3184,1
3183,6901,1
3183,8754,1
3183,21415,1
3183,26407,1
3185,4086,1
3185,13935,1
3187,3435,1
3187,12098,1
3188,3189,1
3189,3190,1
3189,4739,1
3190,3221,1
3190,3263,1
3190,4748,1
3190,4749,1
3190,4912,1
3191,3192,1
3191,3511,1
3191,4392,1
3191,15710,1
3192,10848,1
3192,11711,1
3192,20572,1
3192,27756,1
3194,3195,1
3194,4924,1
3194,4957,1
3194,5014,1
3196,3587,1
3196,4460,1
3196,4591,1
3196,4749,1
3196,20419,1
3196,28776,1
3197,3198,1
3197,5909,1
3197,8836,1
3197,12317,1
3197,12345,1
3197,14373,1
3197,18776,1
3197,21236,1
3197,25009,1
3198,6981,1
3198,20489,1
3198,28984,1
3199,3200,1
3199,3449,1
3199,3714,1
3199,3834,1
3199,3905,1
3199,4713,1
3199,4945,1
3199,5198,1
3199,5731,1
3199,6242,1
3199,6929,1
3199,7159,1
3199,7493,1
3199,7621,1
3199,7762,1
3199,7861,1
3199,7872,1
3199,8167,1
3199,8186,1
3199,8435,1
3199,8704,1
3199,10636,1
3199,10953,1
3199,11117,1
3199,13582,1
3199,16378,1
3199,16822,1
3199,19641,1
3199,20147,1
3199,20467,1
3199,21542,1
3199,21600,1
3199,24834,1
3199,27996,1
3199,30231,1
3201,3202,1
3201,7096,1
3201,13158,1
3202,3203,1
3202,3704,1
3202,4243,1
3202,4275,1
3202,5050,1
3202,6921,1
3202,7233,1
3202,7921,1
3202,11604,1
3202,14120,1
3202,17217,1
3202,20423,1
3202,21498,1
3202,24563,1
3202,24782,1
3203,6581,1
3204,3205,1
3204,6195,1
3204,8171,1
3204,9444,1
3204,9682,1
3204,16400,1
3204,18709,1
3204,21174,1
3204,23964,1
3204,24082,1
3205,3480,1
3205,3928,1
3205,3985,1
3205,4112,1
3205,4119,1
3205,4144,1
3205,4752,1
3205,4968,1
3205,5240,1
3205,5491,1
3205,5571,1
3205,6207,1
3205,7226,1
3205,7300,1
3205,7471,1
3205,7639,1
3205,8045,1
3205,8083,1
3205,8319,1
3205,9603,1
3205,11179,1
3205,12849,1
3205,14127,1
3205,14194,1
3205,14476,1
3205,16422,1
3205,16780,1
3205,17225,1
3205,17563,1
3205,17564,1
3205,18053,1
3205,18520,1
3205,20450,1
3205,20486,1
3205,21226,1
3205,23380,1
3205,25225,1
3205,26903,1
3205,26904,1
3205,26905,1
3205,26906,1
3205,26907,1
3205,26908,1
3205,27324,1
3205,27438,1
3205,29056,1
3205,29127,1
3205,29548,1
3206,3337,1
3206,4037,1
3206,5609,1
3206,5878,1
3206,7685,1
3206,8522,1
3206,9110,1
3206,10228,1
3206,10656,1
3206,11508,1
3206,12477,1
3206,13364,1
3206,14146,1
3206,14956,1
3206,26670,1
3206,26745,1
3206,26746,1
3207,9179,1
3207,12500,1
3208,3243,1
3208,8686,1
3209,3210,1
3210,3211,1
3210,3212,1
3210,3247,1
3210,4311,1
3210,10528,1
3211,5101,1
3211,5995,1
3211,6042,1
3211,6790,1
3211,8388,1
3211,8402,1
3211,9099,1
3211,10022,1
3211,10026,1
3211,12715,1
3211,14585,1
3211,26312,1
3211,26987,1
3212,4536,1
3212,4820,1
3212,5600,1
3212,5727,1
3212,5837,1
3212,5838,1
3212,5839,1
3212,5840,1
3212,5841,1
3212,5842,1
3212,7419,1
3212,7620,1
3212,7621,1
3212,7622,1
3212,7632,1
3212,12620,1
3212,27531,1
3212,28108,1
3213,4938,1
3214,13158,1
3215,3216,1
3215,3865,1
3215,4117,1
3215,4905,1
3215,5677,1
3215,6883,1
3215,9199,1
3215,9551,1
3215,9927,1
3215,10236,1
3215,12025,1
3215,18783,1
3215,19003,1
3215,20005,1
3215,20498,1
3215,20721,1
3215,24699,1
3215,27723,1
3216,3424,1
3216,5312,1
3216,6131,1
3216,7255,1
3216,10782,1
3216,11361,1
3216,14698,1
3216,17646,1
3216,17801,1
3216,18582,1
3216,19116,1
3217,3218,1
3218,3219,1
3219,19998,1
3221,3892,1
3221,4928,1
3221,5064,1
3221,5118,1
3221,12694,1
3222,3262,1
3222,3274,1
3222,3275,1
3223,7785,1
3223,8050,1
3223,11626,1
3223,14861,1
3223,24185,1
3224,4377,1
3224,7844,1
3225,3226,1
3225,11537,1
3225,24122,1
3226,3227,1
3226,3228,1
3226,3229,1
3226,3230,1
3226,3231,1
3226,3232,1
3226,5761,1
3226,14092,1
3226,17455,1
3227,24050,1
3228,3875,1
3228,4373,1
3228,5003,1
3228,5042,1
3228,5817,1
3228,6346,2
3228,7658,1
3228,8868,1
3228,10625,1
3228,10656,1
3228,11421,1
3228,12333,1
3228,12334,1
3228,14100,1
3228,16892,1
3228,16930,1
3228,21046,1
3228,22995,1
3228,24184,1
3228,25052,1
3229,4180,1
3229,21464,1
3229,23327,1
3229,23328,1
3230,4145,1
3230,7799,1
3230,9281,1
3230,9977,1
3230,11580,1
3230,16161,1
3230,19913,1
3231,12160,1
3231,16109,1
3231,19386,1
3231,20278,1
3231,23055,1
3233,3234,1
3233,14123,1
3233,17627,1
3233,17767,1
3233,19330,1
3233,24693,1
3233,26240,1
3234,13022,1
3234,18220,1
3238,4526,1
3238,4527,1
3238,4528,1
3239,3240,1
3239,11186,1
3239,19256,1
3239,29869,1
3240,3241,1
3240,4188,1
3240,6022,1
3240,7366,1
3240,7411,1
3240,7432,1
3240,8507,1
3240,9392,1
3240,9445,1
3240,10132,1
3240,11865,1
3240,12575,1
3240,13633,1
3240,15113,1
3240,16806,1
3240,25512,1
3240,26302,1
3240,26535,1
3240,26536,1
3241,3931,1
3242,4434,1
3243,3244,1
3243,3245,1
3243,10655,1
3243,15787,1
3243,16553,1
3243,17895,1
3244,3788,1
3244,4778,1
3244,5946,1
3244,6119,1
3244,8262,1
3244,8562,1
3244,10471,1
3244,10869,1
3244,12368,1
3246,20106,1
3247,3248,1
3247,3249,1
3247,3250,1
3247,3251,1
3247,3825,1
3247,4159,1
3247,8036,1
3247,8452,1
3247,8453,1
3247,12502,1
3247,15764,1
3247,15765,1
3247,15766,1
3247,20968,1
3247,22629,1
3247,23217,1
3247,24031,1
3247,24032,1
3247,25185,1
3247,25186,1
3248,3968,1
3248,4634,1
3248,5035,1
3248,5112,1
3248,5221,1
3248,5488,1
3248,5557,1
3248,7622,1
3248,8846,1
3248,9094,1
3248,10510,1
3248,12663,1
3248,13133,1
3248,13142,1
3248,13672,1
3248,13867,1
3248,13882,1
3248,15177,1
3248,15899,1
3248,16639,1
3248,18644,1
3251,5540,1
3251,13290,1
3251,19115,1
3251,22526,1
3252,3336,1
3252,3394,1
3252,3545,1
3252,4393,1
3252,4838,1
3252,6867,1
3252,7956,1
3252,9414,1
3252,15022,1
3252,17854,1
3253,3269,1
3253,3843,1
3253,4887,1
